769 20 361 13 238 59 104 23 224 88 219 29 149 10 46 22 150 3 15 85 217 67 260 5 298 11 230 48 279 1 243 40 137 90 116 64 20 7 154 15 1 43 118
770 20 386 14 7 8 138 21 34 28 97 4 256 36 66 53 68 31 28 32 205 5 127 2 127 77 253 81 11 59 50 95 289 46 93 71 147 16 129 68 284 26 5
771 20 320 30 15 70 74 1 287 55 280 10 183 56 3 20 30 14 32 11 51 2 205 4 219 24 168 34 298 43 247 52 128 63 196 58 151 5 186 37 197 51 146
772 20 280 14 268 21 258 13 216 1 173 97 111 18 38 26 30 50 258 31 68 2 229 22 214 10 137 65 247 9 247 6 32 30 114 98 83 15 74 29 213 4 171
773 20 353 63 149 54 299 65 261 1 74 3 104 53 161 49 78 64 40 76 57 81 268 8 76 2 279 24 65 7 97 32 224 6 103 9 129 13 14 75 220 22 85
774 20 365 12 28 2 146 24 191 63 103 19 260 74 160 4 260 29 226 13 197 38 116 9 82 3 252 97 290 70 250 1 254 82 118 28 5 21 33 90 99 51 131
775 20 242 64 298 97 114 2 254 8 289 1 49 21 224 11 69 40 182 14 179 28 22 9 168 15 154 48 201 12 298 3 260 6 141 55 139 4 247 34 69 13 40
776 20 296 19 94 29 170 4 131 94 90 8 133 69 213 34 287 2 9 1 69 25 206 6 238 16 191 41 132 47 227 46 252 20 112 66 88 51 3 3 238 11 193
777 20 310 13 73 1 280 61 270 3 177 23 74 55 95 72 94 2 258 5 121 82 220 11 186 32 119 83 176 4 214 46 82 22 7 15 138 10 54 42 138 38 292
778 20 266 3 83 20 70 4 133 19 139 8 218 86 277 1 121 7 288 67 110 21 229 2 287 73 183 6 283 5 45 9 249 90 117 35 240 38 2 15 99 23 208
779 20 384 34 230 40 156 12 130 24 277 2 66 1 212 6 116 82 85 70 299 11 105 77 35 84 200 29 142 3 213 46 75 65 253 89 161 7 15 14 105 72 276
780 20 309 11 166 7 146 3 298 70 123 31 60 72 214 95 123 21 47 8 58 45 184 2 20 27 30 12 107 49 153 5 202 58 184 1 74 57 140 9 183 36 149
781 20 422 1 210 6 96 55 123 95 271 52 68 67 126 40 244 12 136 39 36 68 43 20 227 69 212 44 204 2 160 25 85 88 41 34 36 27 30 63 106 37 196
782 20 363 90 87 3 213 1 26 83 162 2 158 23 283 7 262 14 200 99 179 6 43 31 29 8 292 66 110 17 223 43 166 74 225 11 295 10 131 62 38 76 153
783 20 462 98 192 7 115 24 79 88 197 58 34 59 267 66 102 1 231 20 198 87 230 4 294 10 57 99 161 13 147 70 85 72 289 73 84 2 109 39 104 34 210
784 20 356 12 99 28 225 40 166 87 194 5 100 3 141 42 87 48 180 32 31 11 133 18 52 1 47 41 21 8 171 85 29 59 218 30 128 75 63 72 51 16 174
785 20 294 28 245 24 83 2 9 18 71 5 45 19 198 3 259 36 151 52 98 1 173 96 267 20 236 56 89 71 267 4 103 9 183 53 247 10 164 67 190 15 292
786 20 363 21 24 72 264 3 227 69 156 1 228 35 270 57 60 9 246 25 152 5 231 4 192 47 252 81 226 52 20 53 76 27 88 99 247 20 38 36 242 11 186
787 20 315 3 278 43 123 38 29 6 34 17 103 7 174 2 203 4 187 9 121 40 154 99 226 18 16 69 282 21 70 5 100 33 298 62 234 14 196 90 207 50 194
788 20 437 88 10 14 78 84 5 11 45 63 164 79 243 55 13 21 215 49 275 10 51 15 14 80 296 6 5 1 224 39 210 60 190 31 211 98 281 28 48 42 153
789 20 209 2 94 5 168 13 258 12 212 1 253 6 12 7 16 8 200 17 223 9 247 54 70 97 270 3 90 4 2 38 189 34 30 44 208 29 99 10 25 25 289
790 20 298 23 277 59 20 1 54 38 115 9 289 12 58 43 51 6 174 48 62 5 233 77 238 49 56 17 74 7 133 46 97 20 167 4 226 73 31 57 227 2 236
791 20 279 3 101 57 3 22 223 7 46 2 179 4 85 24 129 19 170 53 124 36 237 6 57 8 103 1 1 30 252 72 216 77 165 9 62 92 195 32 278 5 187
792 20 365 52 51 97 45 1 143 28 251 13 277 75 211 46 270 8 24 9 28 2 65 60 298 14 163 24 30 19 272 78 115 64 91 25 48 20 198 36 89 59 82
793 20 331 4 276 19 208 6 297 48 101 7 183 10 210 70 247 24 26 54 95 72 135 1 259 43 27 79 294 99 122 2 44 3 201 8 288 15 192 5 59 93 281
794 20 293 2 286 26 127 13 180 66 122 1 267 6 252 11 137 3 76 10 27 65 181 8 160 18 205 20 72 70 125 15 263 14 212 35 17 64 160 68 19 71 42
795 20 212 7 111 26 130 2 150 29 165 9 119 5 149 13 20 8 235 14 62 4 57 21 252 38 220 15 11 28 47 24 131 1 250 64 245 73 276 3 115 40 188
796 20 294 14 20 16 146 19 158 22 213 12 128 23 265 6 227 1 223 75 113 25 135 2 17 18 80 53 109 27 183 3 10 96 141 56 263 42 135 69 293 9 73
797 20 306 1 143 18 52 6 185 9 69 5 19 10 32 48 262 2 120 91 63 71 89 3 159 12 134 31 108 20 67 84 150 28 82 65 289 68 41 33 88 7 22
798 20 320 71 244 60 168 9 135 7 190 2 79 3 8 57 101 34 267 18 93 72 250 16 237 31 227 28 227 21 268 10 63 22 143 1 282 5 86 92 116 82 167
799 20 347 81 204 48 166 3 226 36 290 2 186 12 160 1 134 30 161 57 123 17 88 38 230 6 156 5 145 14 157 73 82 4 111 35 8 87 252 90 186 56 174
800 20 396 92 26 1 7 3 202 30 178 55 262 59 87 2 88 76 292 6 26 82 281 16 227 46 65 94 64 4 114 51 277 17 77 27 176 26 21 71 296 35 149
801 20 263 1 184 13 271 71 22 12 201 25 172 5 93 16 293 48 238 78 198 26 236 60 249 44 151 8 16 20 269 21 290 33 23 29 176 2 273 4 233 11 89
802 20 349 87 46 6 38 47 207 4 137 31 100 15 5 79 196 28 272 39 90 41 207 68 7 7 85 2 135 30 86 86 29 21 287 1 63 34 68 29 18 44 120
803 20 294 10 68 7 37 1 197 25 19 27 300 12 110 2 267 5 183 79 251 24 18 59 268 69 85 19 36 4 97 35 293 67 14 31 46 11 8 61 76 40 230
804 20 315 3 197 1 272 65 81 18 86 14 155 7 292 60 237 33 107 52 78 4 227 11 241 9 51 10 260 85 127 79 37 13 10 2 263 86 35 6 148 73 85
805 20 163 14 275 4 225 3 151 17 98 13 180 9 94 11 55 18 276 1 233 6 41 5 44 7 279 49 42 2 131 12 11 38 89 24 71 30 85 21 194 42 204
806 20 433 98 262 9 33 81 64 73 161 27 184 93 188 5 119 55 89 23 284 3 15 48 184 6 147 42 243 1 34 59 14 54 128 65 141 44 15 56 74 24 299
807 20 298 42 40 49 165 52 245 27 4 57 190 30 109 8 169 3 180 87 21 1 205 6 141 11 15 12 177 60 217 23 93 2 282 5 255 38 209 69 110 14 87
808 20 299 1 69 17 164 10 244 7 197 6 227 4 208 97 174 32 54 21 222 56 195 96 253 9 222 18 201 36 262 3 279 100 184 43 177 27 227 13 82 2 168
809 20 361 96 38 14 233 7 221 5 135 65 38 46 40 19 280 38 228 1 228 30 227 35 291 2 105 17 31 16 67 95 288 3 171 27 176 94 230 43 61 69 95
810 20 367 5 281 6 283 2 114 1 242 67 80 62 25 3 224 26 139 19 141 92 126 85 197 17 59 63 273 16 57 4 214 97 201 94 138 10 242 24 161 41 13
811 20 369 71 121 11 133 12 31 94 26 73 65 37 131 3 174 4 129 1 155 93 94 52 249 2 213 24 221 9 122 27 158 25 296 74 134 7 18 28 149 92 84
812 20 261 3 14 6 267 13 284 64 220 46 267 7 215 2 162 5 52 4 83 79 256 18 150 14 11 8 138 92 15 25 187 32 124 1 120 39 188 54 299 10 142
813 20 342 6 184 32 114 18 288 1 107 52 118 9 189 8 202 19 126 38 14 33 280 2 245 80 27 7 206 77 220 16 241 14 114 67 108 31 195 99 31 76 172
814 20 263 12 256 2 156 43 152 1 220 4 105 44 167 35 247 5 144 36 211 25 86 62 44 11 250 45 13 7 122 59 104 88 219 29 149 10 46 3 15 6 3
815 20 270 5 298 3 62 15 91 11 230 10 295 2 159 1 188 90 116 61 215 13 107 43 118 14 7 16 159 8 138 4 256 36 66 53 68 24 32 99 299 32 205
816 20 311 5 127 2 127 47 284 81 11 59 50 46 93 8 65 71 147 3 216 53 259 68 284 26 5 30 15 19 15 1 287 55 280 10 183 11 51 4 120 24 168
817 20 227 2 50 12 49 58 151 5 186 1 291 51 146 14 268 21 258 97 111 9 295 26 30 31 68 22 214 10 137 6 32 30 114 15 74 3 162 13 156 29 213
818 20 318 1 18 9 15 4 185 28 92 54 299 65 261 3 104 53 161 49 78 30 274 76 57 81 268 8 76 2 279 7 97 6 103 13 14 75 220 50 285 22 85
819 20 306 12 28 2 146 49 115 63 103 23 213 7 141 19 284 24 164 3 213 26 178 13 197 4 124 1 254 5 36 47 116 82 118 28 5 90 99 51 131 64 298
820 20 292 2 254 8 289 1 49 40 182 14 179 28 22 25 190 9 168 44 247 4 247 58 196 13 40 29 170 94 90 34 287 42 121 6 238 41 132 47 227 46 252
821 20 337 4 75 12 159 91 255 66 88 3 68 1 30 11 193 16 37 2 251 5 51 23 74 55 95 57 270 82 220 32 119 74 56 95 62 10 54 15 164 20 70
822 20 308 4 133 5 98 19 139 8 218 86 277 1 121 67 110 2 287 73 183 6 64 9 249 90 117 35 240 88 238 7 176 15 99 23 208 34 230 24 277 20 81
823 20 398 1 147 84 74 82 85 77 35 56 165 29 142 3 213 46 75 65 253 89 161 7 15 14 105 5 271 70 123 28 220 96 216 21 47 9 160 2 20 12 107
824 20 276 1 268 49 153 5 202 7 223 26 134 9 183 6 96 95 271 40 244 12 136 20 227 2 160 88 41 34 36 3 137 63 106 16 266 37 196 36 167 4 1
825 20 416 14 71 23 283 7 262 99 179 6 43 1 58 31 29 8 292 66 110 2 181 17 223 73 254 74 225 5 251 62 38 76 153 98 192 24 79 88 197 58 34
826 20 293 59 267 66 102 1 231 20 198 4 4 10 57 40 277 13 147 7 291 19 134 34 210 75 47 32 136 28 225 3 141 42 87 64 159 11 133 18 52 41 21
827 20 350 8 171 15 154 1 110 11 288 59 218 30 128 75 63 5 296 28 245 24 83 2 9 3 259 63 236 52 98 96 267 20 236 85 235 95 9 9 183 19 225
828 20 346 1 217 2 214 84 140 53 247 21 24 72 176 9 246 25 152 5 231 4 192 93 83 81 226 67 294 71 233 27 88 11 186 3 278 43 123 7 174 13 218
829 20 314 1 282 14 270 3 187 2 99 4 187 9 121 99 226 18 16 69 282 58 208 8 174 21 70 5 100 65 268 62 234 36 56 41 55 55 13 49 275 10 51
830 20 314 87 164 80 296 29 113 4 40 1 224 2 30 39 210 31 211 14 9 28 48 53 61 86 103 21 116 55 219 6 12 7 16 5 97 17 223 9 247 54 70
831 20 293 97 270 3 90 4 2 81 296 38 189 8 130 34 30 25 289 20 177 18 106 29 296 9 289 12 58 83 45 6 174 48 62 1 284 5 233 49 56 17 74
832 20 221 7 133 46 97 20 167 9 52 1 96 73 31 5 95 3 101 57 3 22 223 2 179 4 85 24 129 6 136 53 124 36 237 8 103 18 222 19 103 30 252
833 20 272 9 62 92 195 32 278 25 80 5 187 52 51 1 143 28 251 11 60 46 270 6 210 8 24 60 298 14 163 2 205 24 30 64 91 48 101 7 183 10 125
834 20 268 10 178 24 26 1 259 43 27 94 218 2 44 3 201 7 147 8 288 5 59 26 127 13 180 66 122 6 252 11 137 65 181 47 43 20 72 70 125 15 263
835 20 245 17 63 1 143 26 91 2 270 3 26 68 19 7 111 29 165 9 119 21 9 5 149 8 83 14 62 13 49 28 47 24 131 62 60 64 245 73 276 16 146
836 20 288 19 158 22 213 1 209 75 113 53 109 7 188 17 296 96 141 56 263 42 135 31 44 4 25 43 130 18 52 6 185 5 76 10 32 48 262 2 120 21 192
837 20 323 1 74 12 134 9 195 90 199 43 200 84 150 65 289 6 252 71 244 7 190 3 8 57 101 18 93 72 250 2 267 31 227 28 227 21 268 10 63 16 72
838 20 376 86 10 1 282 5 86 3 53 92 116 82 167 53 253 48 166 36 290 81 296 30 161 12 229 17 280 6 156 14 157 4 192 22 55 38 26 35 8 87 252
839 20 399 10 67 65 221 9 214 91 66 92 26 1 7 3 202 27 276 55 262 59 87 2 88 76 292 6 26 82 281 5 277 46 65 40 222 54 89 4 260 71 296
840 20 305 44 79 35 149 13 130 3 46 78 70 1 113 52 90 6 136 54 141 20 108 19 212 76 21 47 128 33 189 17 77 12 230 55 184 9 196 14 137 22 262
841 20 305 55 166 1 137 20 253 15 134 81 75 51 223 39 100 69 251 3 279 4 252 31 141 23 285 6 288 7 130 9 161 18 272 70 233 67 173 16 151 25 92
842 20 297 2 260 3 271 57 290 1 11 17 78 7 25 88 149 14 180 55 128 26 191 19 237 23 26 13 127 92 110 27 182 63 98 10 151 9 40 25 37 44 27
843 20 303 18 133 12 107 5 27 89 45 50 147 1 131 94 256 15 174 60 71 42 227 29 218 28 8 7 124 44 11 3 17 2 204 20 77 34 209 40 192 13 167
844 20 412 86 268 9 118 1 6 92 183 72 201 41 234 46 181 40 170 4 24 61 68 70 129 32 165 5 141 7 227 6 1 73 110 82 4 80 143 3 274 15 255
845 20 362 1 183 61 86 19 189 43 5 25 224 67 108 13 253 24 80 16 67 2 169 39 172 87 135 8 274 4 187 51 98 71 89 10 90 84 172 3 107 97 112
846 20 341 2 45 16 147 45 204 1 233 23 26 48 209 58 63 85 65 9 88 3 48 32 176 99 280 8 159 39 45 4 226 54 57 27 162 83 196 10 8 36 51
847 20 271 20 188 59 171 34 259 1 226 39 238 9 251 19 70 3 172 2 277 66 145 4 4 98 293 8 210 5 255 97 101 16 157 26 233 12 246 7 214 18 24
848 20 287 2 262 4 178 7 15 11 39 6 57 8 34 15 237 13 108 52 100 44 37 1 108 62 166 83 262 16 225 82 186 3 269 63 154 34 100 10 285 58 264
849 20 310 6 141 57 228 79 203 4 23 21 122 3 18 29 157 47 16 15 130 1 214 17 264 76 242 28 114 45 170 13 21 48 288 30 188 61 154 2 30 39 78
850 20 210 1 218 3 253 22 170 54 46 25 51 17 214 42 101 2 33 18 288 4 106 10 260 39 234 38 276 5 234 13 225 33 18 19 96 45 127 6 115 24 47
851 20 309 1 184 13 271 71 22 12 201 2 225 5 93 20 30 9 290 37 181 69 161 21 290 4 233 57 266 87 46 6 38 15 5 68 7 30 15 47 56 44 150
852 20 206 8 21 1 63 22 2 10 68 7 37 2 267 5 183 15 186 59 268 69 85 9 122 4 97 27 296 31 46 11 8 3 197 65 81 18 86 33 107 14 282
853 20 267 1 6 4 227 6 148 9 51 10 260 85 127 8 262 13 10 2 263 86 35 14 275 3 151 7 279 69 175 5 60 38 89 29 132 30 85 18 237 98 262
854 20 299 9 33 27 184 5 119 23 284 48 184 6 147 42 243 1 34 59 14 65 141 73 215 56 74 24 299 61 150 57 190 3 180 8 262 17 234 12 177 2 282
855 20 248 12 250 1 236 14 87 17 164 18 9 10 244 7 197 45 25 4 208 82 172 3 155 32 54 22 36 56 195 24 150 9 222 54 12 31 246 43 177 13 82
856 20 395 1 12 96 38 7 221 65 38 19 280 38 228 30 254 2 131 95 288 3 171 94 230 5 235 69 95 17 274 52 126 55 224 6 283 42 54 91 23 4 113
857 20 295 6 248 26 139 19 141 23 209 32 299 63 107 41 239 1 113 10 242 24 161 12 31 8 121 94 26 73 65 37 131 15 148 3 174 93 94 2 213 9 122
858 20 246 12 238 27 158 3 280 1 45 92 84 6 267 13 284 64 220 46 267 7 215 4 83 18 150 5 147 2 119 14 11 25 187 32 124 39 188 30 180 52 118
859 20 399 1 34 8 292 33 280 13 254 2 245 39 52 80 27 36 291 79 270 77 220 11 290 67 108 64 135 9 65 16 226 46 247 93 184 76 172 44 167 4 287
860 20 248 3 44 5 144 25 252 13 238 59 104 24 282 19 294 29 149 10 46 6 3 11 230 48 279 1 243 4 98 90 116 61 215 15 1 43 118 14 7 16 159
861 20 304 8 138 53 68 24 32 32 205 5 127 2 127 47 284 81 11 59 50 71 147 3 216 68 284 26 5 19 15 30 218 1 287 55 280 10 183 11 51 4 120
862 20 329 24 168 2 95 43 247 58 151 5 186 1 291 51 146 14 268 21 258 11 180 9 295 26 30 68 91 76 130 15 74 3 162 63 177 54 299 53 161 62 71
863 20 298 49 78 1 161 19 181 76 57 2 279 7 97 6 103 12 215 13 14 75 220 32 205 4 138 63 103 24 164 26 178 3 252 5 36 47 116 82 118 51 131
864 20 380 64 298 97 114 2 254 8 289 1 49 21 224 11 69 40 182 48 201 4 247 52 134 46 225 6 238 5 286 84 51 100 267 12 159 91 255 66 88 3 238
865 20 291 1 30 11 193 3 177 23 74 55 95 4 106 2 258 5 121 32 119 22 7 15 138 42 138 40 18 19 139 86 277 67 110 73 183 10 94 12 146 61 14
866 20 317 1 172 39 247 4 278 6 275 90 117 2 176 88 238 7 176 15 99 23 208 34 230 24 277 11 166 3 298 5 271 9 132 96 216 87 187 82 278 8 202
867 20 342 6 96 95 271 40 244 12 136 39 36 32 184 44 204 2 160 88 41 34 36 3 137 5 214 1 35 63 106 16 266 90 87 57 161 36 167 7 262 14 200
868 20 345 6 43 1 58 8 292 17 223 43 166 5 251 62 38 76 153 98 192 24 79 59 267 4 294 10 57 99 161 3 197 70 85 2 109 12 99 28 225 64 159
869 20 284 18 52 1 47 21 245 8 171 59 218 30 128 28 245 24 83 2 9 5 45 19 198 3 259 52 98 96 267 56 89 95 9 9 183 10 164 15 292 17 130
870 20 293 72 176 2 107 1 228 5 134 25 200 9 246 4 192 47 252 81 226 67 294 53 76 11 186 3 278 43 123 6 34 20 264 18 16 21 70 62 234 36 56
871 20 314 10 51 80 296 29 113 4 40 1 224 2 30 31 211 14 9 53 61 21 116 57 252 17 223 9 247 70 147 38 189 8 130 5 17 84 152 12 58 83 45
872 20 310 6 174 1 284 5 233 71 298 7 133 46 97 20 167 4 226 96 40 73 31 57 3 22 223 2 179 24 129 53 124 37 40 8 103 18 222 54 227 16 58
873 20 295 8 152 32 278 52 51 97 45 1 143 28 251 11 60 46 270 9 28 60 298 14 163 2 205 64 91 25 48 4 276 6 297 7 183 10 125 72 135 43 27
874 20 290 94 218 1 182 3 232 5 59 2 286 26 127 13 180 66 122 6 252 11 137 20 72 70 125 15 263 68 19 7 111 33 41 90 29 16 188 27 63 8 235
875 20 265 21 252 62 74 13 49 28 47 24 131 1 250 8 265 73 276 14 20 22 213 4 199 7 188 18 52 6 185 10 32 48 262 2 120 71 89 90 199 9 135
876 20 293 7 190 2 79 3 8 57 101 18 93 16 237 21 268 1 282 5 86 92 116 29 200 53 253 48 166 30 161 65 53 17 280 6 156 14 157 4 111 99 250
877 20 368 4 49 1 193 10 67 65 221 9 214 91 66 92 26 3 202 27 276 55 262 59 87 6 26 82 281 2 188 32 289 5 277 46 65 22 48 54 89 71 296
878 20 300 44 79 35 149 13 130 3 46 1 113 52 90 6 136 54 141 20 108 76 21 47 128 33 189 17 77 12 230 55 184 9 196 24 222 15 134 81 75 4 252
879 20 296 31 141 23 285 7 130 9 161 3 100 18 272 4 170 70 233 67 173 25 92 2 260 35 90 1 35 17 78 88 149 11 57 72 38 5 34 13 127 92 110
880 20 261 1 93 8 265 6 94 10 151 9 40 3 149 25 266 7 51 18 133 12 107 5 27 89 45 50 147 94 256 15 174 27 281 42 227 29 218 28 8 44 11
881 20 361 3 197 19 190 5 297 1 250 2 204 20 77 34 209 12 295 40 192 13 167 92 183 72 201 66 281 41 234 9 19 46 181 61 68 32 165 73 110 82 4
882 20 253 1 82 4 274 9 186 25 59 21 270 61 86 19 189 5 105 15 269 16 67 2 169 39 172 6 192 8 274 51 98 12 100 50 247 71 89 7 100 84 172
883 20 237 3 107 25 45 4 293 16 147 45 204 1 233 2 61 40 83 32 176 54 57 27 162 10 8 9 242 20 188 39 238 13 50 23 158 34 226 66 145 12 104
884 20 237 2 170 15 157 8 210 5 255 1 227 26 233 9 52 71 208 23 225 4 178 11 39 6 112 52 100 37 254 46 10 78 81 13 179 3 40 16 225 49 101
885 20 286 3 269 1 32 52 134 8 51 34 100 10 285 6 141 4 23 21 122 20 7 29 157 60 261 47 16 15 130 17 264 76 242 28 114 13 21 48 288 80 52
886 20 208 54 251 2 30 4 229 39 78 1 218 11 256 3 253 25 51 18 288 9 37 59 126 8 109 38 276 5 234 13 225 33 18 19 96 45 127 6 115 24 47
887 20 241 1 185 9 9 14 299 8 259 10 239 21 100 32 136 2 232 13 281 40 237 87 260 62 3 28 78 7 27 22 280 20 150 38 181 15 22 35 122 19 258
888 20 262 40 116 2 57 16 103 6 300 7 271 54 22 11 273 74 69 13 184 35 69 1 266 5 216 80 300 26 160 24 180 9 60 60 19 44 202 4 36 14 18
889 20 370 71 288 52 34 6 251 55 83 81 37 98 182 1 93 5 160 2 153 60 28 3 64 22 131 18 268 13 5 53 81 15 215 59 226 77 269 4 259 46 62
890 20 312 79 199 14 156 1 53 3 261 58 225 8 221 19 185 27 94 9 132 2 97 10 119 62 159 16 290 60 273 59 175 5 41 21 198 96 43 47 257 29 258
891 20 289 4 81 19 212 5 16 6 125 13 119 1 51 11 238 62 42 46 253 3 260 61 284 74 74 2 214 29 280 56 11 53 167 9 258 70 168 24 30 31 263
892 20 239 4 240 1 66 5 227 11 281 28 117 23 90 18 175 2 12 13 35 3 159 40 52 27 204 51 150 8 60 77 229 6 197 12 265 45 155 9 147 95 104
893 20 327 16 22 12 186 1 42 80 266 96 115 29 188 99 99 18 17 5 117 36 239 19 274 6 186 3 17 47 126 70 92 21 29 48 237 20 282 4 163 25 42
894 20 292 75 74 4 298 7 79 1 13 90 244 12 251 8 244 2 190 98 158 28 112 20 126 10 137 24 22 44 120 30 33 11 121 18 163 21 75 26 265 56 38
895 20 257 3 64 17 96 2 96 1 235 12 236 6 195 33 238 52 154 37 76 22 7 24 242 15 255 46 231 92 221 54 29 18 235 16 132 20 232 10 200 34 39
896 20 367 19 23 28 252 6 153 5 272 88 18 40 41 3 17 1 288 82 72 62 178 13 104 85 108 23 159 39 120 41 264 83 108 43 112 12 226 14 18 48 294
897 20 309 33 136 1 17 3 83 11 181 31 28 42 258 7 76 91 290 49 264 2 210 43 103 9 300 30 217 15 103 56 49 58 59 48 65 21 285 17 155 51 17
898 20 280 16 59 13 45 29 206 46 242 30 6 2 197 20 133 11 295 6 287 1 281 26 288 21 281 27 136 32 284 36 84 24 299 71 56 28 182 70 138 52 268
899 20 292 40 184 2 39 19 7 7 117 33 128 18 77 90 85 15 18 14 100 23 5 10 296 27 22 75 293 6 254 5 103 76 228 1 202 4 56 63 241 56 98
900 20 360 2 200 4 19 11 29 88 202 67 110 1 188 78 173 45 262 22 46 24 41 3 192 8 296 56 264 51 57 63 226 19 139 7 198 26 202 91 298 55 130
901 20 431 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
902 20 463 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
903 20 523 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
904 20 469 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
905 20 580 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
906 20 605 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
907 20 593 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
908 20 524 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
909 20 512 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
910 20 504 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
911 20 508 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
912 20 559 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
913 20 484 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
914 20 468 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
915 20 494 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
916 20 527 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
917 20 530 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
918 20 556 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
919 20 579 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
920 20 513 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
921 20 553 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
922 20 446 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
923 20 468 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
924 20 455 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
925 20 526 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 73 44 29 218 89 19 24 207 8 7
926 20 677 70 139 30 173 86 24 83 189 87 11 57 41 65 175 75 242 61 106 94 185 50 222 54 138 92 229 96 100 88 66 90 117 38 75 41 72 16 179 82 24
927 20 529 19 38 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 96 115 20 277 39 38 67 92 30 171 47 258 56 68 17 90
928 20 546 9 282 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236 73 117
929 20 500 31 223 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 96 14 7 238 50 249 90 269
930 20 398 35 236 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141 52 66
